COUPONCODEID,DOMAINNAMEID,COUPON_CODE,ISEXCLUSIVE,EXPIREDATE,CATCLASTSAVINGON
5127248,484224,2d297748301eae121c456d507e7b3dd6,false,,2022-02-10 16:02:15.000 Z
5119836,440596,48a9214a8cc10c35d2be53e4cad77e3f,false,,2022-01-27 19:34:51.000 Z
5126205,285224,91d6c7e072c95304fef4eb3dbb9a1253,false,2022-02-20 20:59:00.000 Z,2022-02-08 13:57:50.000 Z
5118836,450253,2dfdf3cdf9cebf7e90042beb37199051,false,,2022-01-25 22:32:41.000 Z
5127243,455957,52954012323e4503e91ee6549bd5483a,false,,2022-02-10 15:49:15.000 Z
5127252,397547,2a9b097f779d170936d2aa149595c988,false,2022-02-10 16:00:00.000 Z,
5103744,376370,a50c5b59a194862e1b0356828e009b97,false,,
5127126,396086,ebe352c55a0ad3be1ddd7d3a537d96c0,false,2022-02-14 19:00:00.000 Z,
5098008,178200,482f8026da75f03247a67aec99400fad,false,,2021-12-15 13:20:46.000 Z
5127261,364643,18a5ed9f1d00715d104d51bc54c95aec,false,,
5127260,457655,5c140fa0cd6fcd82047d68e4b589d4de,false,,2022-02-10 16:35:34.000 Z
5124294,248565,789d6539ecf065b60a16f9ebeeb4cfd8,false,,
5127258,433841,66fe4a00241dd3ae13030a5e06b65258,false,,2022-02-10 16:28:36.000 Z
5127271,447578,ca052eae5c9d1ff7bfbd2aca74710953,false,,2022-02-10 17:32:16.000 Z
5110496,174760,6ecc4609668ed72cf86393cd394daa2b,false,,2022-02-10 17:21:52.133 Z
5125233,299565,5862897642021d599121ff14ab4ee196,false,2022-02-10 16:00:00.000 Z,
5104923,377979,21c1cbb4d0be925f7939efdbde9f22f8,false,2021-12-29 23:59:59.000 Z,
5104909,502783,e73a334f823d5ed4564f15c7ae9e7102,false,,2021-12-29 08:13:50.000 Z
5102335,2672,8a1724683f86c5627ba7d352310e4b12,false,,
5104911,502784,9ff03bc1eb3a90c6534ee7b823f6048d,false,,
5104920,502679,97b3bdd52b149767d635d819523b4ba5,false,2021-12-18 23:59:59.000 Z,
5104907,502783,c95837cbd5c001f3b9b0947776e01f26,false,,2021-12-29 08:12:23.000 Z
5104910,499216,853a454872430e040a32b1f60a2c3833,false,,2021-12-29 08:16:37.000 Z
5104925,2508,524fb881db3c7fd4a50e709c0d4b307c,false,2022-01-01 23:59:59.000 Z,
5104918,502679,f5bb435d66e792eb83a0d9f7bbae33e2,false,2022-01-01 23:59:59.000 Z,
5098933,2672,723655f270531dd6baa7d357d79cf13e,false,,
5096736,426340,e4f529e0fd89df5fb489bcc80d6c97e8,false,,2021-12-30 09:31:41.557 Z
5128281,11187,f4f3ba687a1191e330400771c655143f,false,,2022-02-12 16:27:58.000 Z
5095842,403360,f75672d4b532a6d0e7f6e2455db46ba0,false,,2021-12-12 18:07:27.000 Z
5097013,481653,431ba4f81e37661e08016aa3cd2d2c0d,false,,2021-12-14 03:37:10.000 Z
5117096,450585,343db029a750af1f574642241a17323a,false,,2022-01-22 10:00:22.000 Z
5117106,504116,c933c08b4715e2d963db2d7a115b13ac,false,,2022-01-22 10:26:07.000 Z
5117111,490364,4d70d37b6be22fe86c343d9e9ca2b29a,false,,2022-01-22 10:37:13.000 Z
5117110,504117,c24a9b1e7307b49d2dab222a489b3cc5,false,,2022-01-22 10:35:04.000 Z
5117100,504115,e7d03047fcd7920fd2eccbeeb0a0d3ff,false,,2022-01-22 10:07:27.000 Z
5109914,257210,0b343a5f713cff6818ccd48e98a50c92,false,,2022-01-09 19:44:15.267 Z
5117107,504116,4f23fe315b8873c31964618a3a3b0770,false,,2022-01-22 10:26:32.000 Z
5115522,428537,57f4691dee019ad2c63fa72b8407a9c0,false,2022-01-21 16:00:00.000 Z,
5117101,488114,98a7b08f992ad5528978f1097b9e5c3d,false,2022-12-30 23:59:59.000 Z,
5113523,1872,7ef5a62c91a9dcda0fbbf0474170a191,false,2022-01-22 23:59:59.000 Z,2022-01-21 07:49:42.877 Z
5117094,497257,92a0e4e1187f27727baed275412b7ebe,false,,2022-01-22 09:41:32.000 Z
5117104,1918,f8e69f45513b750fe752dc48c785d24a,false,,2022-01-22 10:20:55.000 Z
5117095,454155,d073241c14af90fdd6e421bd1cb1e3de,false,,2022-01-22 09:47:17.000 Z
5098406,68122,029013b83c27382de798cb219994b0bc,false,2021-12-26 23:59:59.000 Z,
5131980,9054,867c910d119ad73260484895725f1247,false,2022-02-23 12:59:00.000 Z,
5133631,505908,c5ff029544df0282f939945a23e6dbad,false,,2022-02-22 18:21:11.000 Z
5109681,373907,83ef8f186ae9bf293f8a4f0a7e39ed09,false,,2022-01-08 14:54:08.680 Z
5115373,462563,0ea6a871ba2d3ad9fc5b2f10c1821c3c,false,,2022-01-19 07:01:18.000 Z
5123478,373907,fa4f057bb3b7bcf2ced224f7a049803b,false,,2022-02-03 13:59:52.000 Z
5134626,470751,0e8fcbe096d6f9f3eeb3e1fadc51b489,false,,2022-02-24 11:53:25.000 Z
5131103,17674,2d93c93adb8ddd26fe98653b9feb1087,false,,2022-02-18 00:29:44.000 Z
5134634,46520,b1c034497cdba643dbe89917251d1e80,false,,2022-02-24 12:03:29.000 Z
5134636,505880,ccc57558ce5bb24ded696fa54da30659,false,,
5103577,259592,5c121ab3e69329544b755861d9219f77,false,,2021-12-26 21:23:12.000 Z
5108246,2618,16e21b92bb3849e55ffe38106f1d9098,false,,2022-01-15 20:28:35.567 Z
5134279,375965,92535beb7ffa702fc79e5ed257d4216d,false,,2022-02-23 19:46:30.000 Z
5120486,380609,10a58f7ebc2f1a55e584eb4602feec93,false,,
5108840,437857,c7d32878086e4e8fffbe880e362c6226,false,,2022-01-06 12:15:45.000 Z
5112127,502619,909cd9f78f0b52b8faa3fe120516f005,false,,2022-01-13 04:46:33.000 Z
5134653,417267,ce92163095ee9ccfafef386a27d4276f,false,,2022-02-24 12:38:39.000 Z
5129457,375998,d51f568d4314a79f4091114467db9874,false,,
5134640,379614,ad724807f0f358c1008dcd191e977d39,false,,2022-02-24 12:10:24.000 Z
5134641,497255,99a45a231f446658176312f04aa75d9e,false,,2022-02-24 12:14:33.000 Z
5095178,436196,6cfed053afe57959eee58bf2d98092a6,false,,2021-12-11 04:57:19.000 Z
5134648,445039,2b65f460de3990cca9d700a0cf652f41,false,,2022-02-24 12:29:02.000 Z
5134630,505921,5571fbce45e9f8256f94ec04392e18fb,false,,
5134635,495958,2307b604e91dcc53412b72000f24f834,false,,2022-02-24 12:04:30.000 Z
5124360,504908,d1f59d267dce084007b97045f97d7968,false,,2022-02-05 06:55:53.000 Z
5134624,506018,709934998f763cc1494a333bebab0ff5,false,,2022-02-24 11:42:53.000 Z
5134645,505880,801c30dcd36634a85fbbc8bfda408d26,false,,
5134637,506019,6cfed053afe57959eee58bf2d98092a6,false,,2022-02-24 12:07:19.000 Z
5120795,2618,b00fdcf39d355ca4d9316f1b45f28994,false,,2022-01-29 17:09:48.000 Z
5133177,118375,cb81a9d530a910dd4870c062841f8a39,false,,2022-02-22 08:08:50.690 Z
5120240,481285,fecf6f218daeddf4bb32087a740bf5ef,false,,2022-01-28 12:02:53.000 Z
5123324,451936,e081d3f5d858cd1cbd6a1140a318f069,false,2022-03-01 15:59:00.000 Z,
5134646,488924,8ca27f699d50e0ccf933936a06750b7a,false,,2022-02-24 12:27:21.000 Z
5128782,464550,ce92163095ee9ccfafef386a27d4276f,false,,2022-02-14 00:23:57.000 Z
5134638,506020,7810ab4b4dd11e2ab00c590dde0eb0bf,false,,2022-02-24 12:08:45.000 Z
5134625,505311,69eb8d6769d3e263d6db8567c8368967,false,,2022-02-24 11:45:12.000 Z
5103291,502619,dd77425ab51a910cb07c06b322826546,false,,2021-12-26 11:13:06.000 Z
5134628,452308,5018277f09ced87939ee783125aa3156,false,,2022-02-24 11:58:06.000 Z
5099083,463704,32dd31dbcf88a94ba3dd67482f864c98,false,,2021-12-17 09:16:45.000 Z
5131059,4172,02054a6ce93193662626a2a59032dac6,false,2022-02-24 16:00:00.000 Z,
5134642,505880,48d53d2479138017ace0df621ad47e09,false,,
5134627,444564,8c412f546dc16b823b34f3120552f963,false,,2022-02-24 11:54:17.000 Z
5134654,364643,32fa9b3cf44ff2aaf7321fef23f53d46,false,,
5134632,505880,dffe7213ae2d26dda3051b8d68d537b5,false,,
5134649,496643,864a2c4a4f6f2454fd898afd2b38d119,false,,2022-02-24 12:30:35.000 Z
5116974,435788,98d75106426d1db53fc5739edf5f8c33,false,2022-01-24 23:59:59.000 Z,2022-01-24 13:23:56.543 Z
5118343,403101,cbae9d78cefb8da63a29632f5546f149,false,,2022-01-25 02:58:55.000 Z
5118329,3804,55a30459988a771a5c9261db52da978f,false,2022-02-03 23:59:59.000 Z,
5118359,261162,5c400f232af5a686150a820c9c927ad6,false,2022-01-29 23:59:59.000 Z,
5118204,365810,7247e9b8b8056ee9e4960a2af3bd2394,false,,2022-01-24 20:18:01.000 Z
5103116,502596,c7d32878086e4e8fffbe880e362c6226,false,,2021-12-26 04:21:36.000 Z
5118358,356686,5436ebe4f817a5e868a2f6dc2524b6ae,false,2022-01-28 23:59:59.000 Z,
5098281,22391,fb75469a21dbbf944e9f6564e569b1be,false,2021-12-20 23:59:59.000 Z,
5098280,45981,b4ec56841a132328d81b17952a986fba,false,2021-12-16 23:59:59.000 Z,
5099526,119535,d57453aec713c9070c5842cb1f0747e0,false,,
5099819,459156,b4c485c2f9fae1c49573da62f36e02dd,false,,2021-12-19 01:13:35.000 Z
5098260,32188,ee2e4d011b5e0f9b0c55713efaa43fbb,false,2021-12-18 23:59:59.000 Z,
5098261,32188,fe80d944903605019e94cd5a22317631,false,2021-12-18 23:59:59.000 Z,
5097673,346153,7039bf13fe13121e3910ff3020c91c2a,false,2021-12-17 23:59:00.000 Z,
5111164,19835,121ca9317a39eb4c5187393651787add,false,,2022-01-11 07:50:09.000 Z
5105084,486637,252c24262c7188dc9e09066ad1617443,false,,2021-12-29 15:17:13.000 Z
5112982,450950,00036a501ffb82ac297e5b69f891341d,false,,2022-01-14 13:49:31.000 Z
5092883,55596,e421d0574cc3f4f690b0a13638594d4b,false,2021-12-13 23:59:59.000 Z,2021-12-09 08:33:54.000 Z
5096497,501818,82abe09ee11d58297aa1f8589b95cba0,false,,2021-12-13 08:45:00.000 Z
5096499,501819,e78cc529ab2256515a75c4fb3766b429,false,,2021-12-13 08:49:36.000 Z
5139039,506364,78eab51d71f5ec045020399be1c16a7f,false,,2022-03-04 04:24:26.000 Z
5139023,110685,dbeea92dfda0ec423ed90774d030b7aa,false,2022-03-11 23:59:59.000 Z,
5139026,445872,4849110b9c48016935805202322ba755,false,,2022-03-04 04:06:56.000 Z
5139051,496346,1cf22f30fb1300827f73296832ec5c0a,false,,2022-03-04 04:39:02.000 Z
5135156,4885,8a541601863186a82095be94eb7fdef5,false,,2022-02-25 07:58:58.000 Z
5139049,506365,7252792146970f06289425441a1d4dbf,false,,2022-03-04 04:37:26.000 Z
5138799,365810,4f87b78044edbd8ab92d96eda3de0714,false,,2022-03-03 16:12:35.000 Z
5138533,416646,b91fe83361017cbb44e6b3b7b4dd6d2d,false,,
5139038,506363,0a9b608428741e1b04c489f15613b9e2,false,,2022-03-04 04:23:26.000 Z
5110735,365810,7cf3f028885206d1561a0f115a746beb,false,,2022-01-17 09:09:58.283 Z
5139040,5423,0c224b45c3aceaa52d2f4de9277b6fa1,false,,
5132936,4885,452f40680e30d535dc9bcee86d0726f3,false,,2022-03-02 03:05:54.517 Z
5136883,140833,3dceb70462b0fedeaf7074c1cc893666,false,2022-03-19 16:59:00.000 Z,
5139037,118849,9c88979da8a65de654f659cb4a3999e2,false,,2022-03-03 22:21:19.000 Z
5136884,54230,6f35fb524cce224657388bdce0524e6c,false,2022-03-30 14:01:00.000 Z,
5124686,504965,46c5811a194d24a7075571b2467cbbee,false,,2022-02-06 04:21:32.000 Z
5123536,2508,4c97d180b0372b6899b08cb3c7ddca1d,false,,2022-02-01 10:36:05.000 Z
5123439,23414,816b7605827a6466e26f9e89743c3a02,false,,2022-02-03 12:39:11.000 Z
5139279,320386,9c869db9bcb0033e70189ca5020da858,false,,2022-03-04 12:40:55.000 Z
5137049,376794,feab23d7c19ea4450dd592fc48588aa8,false,,
5099591,487627,2648b91a1d8f02f8bd1aab14faff5a46,false,,2022-01-27 17:51:07.897 Z
5139296,494450,f77b55cc1ba80f57ad41d18ea09d17b7,false,,2022-03-04 13:29:48.000 Z
5139280,496685,22463a317b1c581ce07a97091da0b7e5,false,,2022-03-04 12:43:55.000 Z
5138762,3831,5d9779799732107a501a89835d3bbfd3,false,,2022-03-03 14:08:40.000 Z
5103819,502669,40d18718b9d3ef380e985edd8248cf67,false,,2022-02-24 19:50:42.593 Z
5130960,397822,1eaabb8d771ea54b4a94db818de4d116,false,,2022-02-17 17:32:09.000 Z
5108799,454650,97d54ff139efe336afb69648c10ad5a7,false,,2022-01-07 14:09:06.063 Z
5139292,506390,16de069df489f1606bae19ca9fc55310,false,,2022-03-04 13:19:27.000 Z
5133380,487627,52af815444d820b09fa8b92caa2d48ab,false,,2022-03-04 13:03:52.310 Z
5139298,479317,7103bdee6ee4bba8a6bb94ffb5e42ab2,false,,2022-03-04 13:39:42.000 Z
5093390,444498,6e76e0a2b4bae5d0929beacb27e2bcd2,false,2023-04-30 23:59:59.000 Z,2022-01-09 19:33:53.727 Z
5126212,454650,3cbb9e2bdabd0c2dd76b6b54f7482aa3,false,,2022-02-08 23:03:09.000 Z
5126254,118315,9ab9a9d859b3c400f247893233d65201,false,,2022-02-16 09:50:34.373 Z
5104168,454650,b90fb465557799fe6bed92c94b19b915,false,,2022-01-21 11:39:40.890 Z
5124226,22268,dfc4ce0f4bbb7f97fd70a95261839b03,false,,
5126188,110516,67051dffb585dce4ba52a09f01525a39,false,,2022-03-04 13:06:11.913 Z
5102225,110516,412fe7e67c470d10c046fd0156c11da5,false,,2021-12-23 19:57:28.000 Z
5112293,170897,078eae4875634038129c430466f88c31,false,,2022-03-04 13:30:04.883 Z
5125150,460569,82b92f72609b44bbaab8e40caa21636e,false,,2022-02-07 06:08:26.000 Z
5139297,475254,9332020608e154acb1c1a2216801665c,false,,2022-03-04 13:38:54.000 Z
5136495,37576,3d538db343f02ed5b728ccd0a41942a6,false,,2022-02-28 12:01:36.000 Z
5130998,2838,13ef23561330456afd5061a1c115517d,false,,2022-02-17 19:32:33.000 Z
5139287,453394,a99ff245ac37c55edbb2fdc653aa4878,false,,2022-03-04 13:07:15.000 Z
5138934,4972,3b6385d5b3b67032d376cf601b1fa2f5,false,2022-03-07 16:00:00.000 Z,
5096045,110516,61d50cf30696eacfd37237d0dd94c053,false,,2021-12-12 15:43:12.000 Z
5139295,441020,941aa2754401c7a804e0f08f078f2a8f,false,,2022-03-04 13:22:03.000 Z
5118042,454650,8ebd83f3e27643a943a08eaafc756d01,false,,2022-01-24 13:26:51.000 Z
5137755,37576,2e72a84317e5449bd1fba83d8988928a,false,,2022-03-04 12:42:58.767 Z
5139283,9437,b8ab1772937cb370e88679dbecc80d2b,false,,2022-03-04 12:47:41.000 Z
5096164,110516,106ca4687eb219560e4f23599709f0c4,false,,2021-12-12 23:18:15.000 Z
5139282,506389,6175fbf68afa05061bc8aa2592116eeb,false,,2022-03-04 12:45:45.000 Z
5139289,45575,15e9cd9b00f5febf336ac8e85ae0620d,false,,2022-03-04 13:11:26.000 Z
5134740,462050,2f6f9f28659fb0108f78fbcc7b3341af,false,,2022-03-04 12:43:02.733 Z
5122612,36136,4c8e2aa7cb2156f1429b7e4b9fe6e334,false,,2022-02-18 11:20:00.810 Z
5121226,487627,dc2256d896c17eef29dc82926b99b5d4,false,,2022-01-30 19:10:49.000 Z
5139293,174760,35e76987c1e6d50efd644a29a90f7398,false,,2022-03-04 13:19:31.000 Z
5131894,307699,16546698fc82f30e55cbf92462e3898b,false,,2022-02-25 00:02:22.907 Z
5139294,420245,0e1d815f52c5038456915419bddc24e3,false,2022-03-06 23:59:59.000 Z,
5139290,446016,8482b5ff2de1b5e3b77e1f1f763b859b,false,,2022-03-04 13:14:58.000 Z
5138606,2655,5abac8aeba3fe8a8f2913364dfe210a9,false,2022-03-04 20:59:00.000 Z,
5125758,202083,e5b1259da43e1a825d431f15fa490053,false,,2022-02-08 07:23:21.000 Z
5125777,362447,b43dfb1483621b75d82436f51fd3ce84,false,2022-02-28 16:00:00.000 Z,
5125779,160276,52b24a53a29e79b5802defb285c872b9,false,2022-02-15 16:00:00.000 Z,
5124913,369412,70019b3b25e3b33330ad79beeffd7b96,false,,2022-02-06 15:55:49.000 Z
5125802,438840,6980dc28d9f3f256ebc9c70037006599,false,,
5124500,489081,4e558b1c9f2a5509a9ecc97a3fd5b47f,false,,2022-02-05 14:49:03.000 Z
5124470,1872,7bc98982d4b454963d874f108935b79a,false,2022-02-05 16:00:00.000 Z,
5123894,440000,398abc5625b66f19f7115a308681dc41,false,,2022-02-05 14:47:50.490 Z
5120651,1820,4e35348784291d7b7013e071bddb9346,false,2022-02-05 16:00:00.000 Z,2022-01-29 12:22:16.173 Z
5121054,113920,dd824cc1916d714bf0f924c60501f7bc,false,2022-02-06 23:59:59.000 Z,2022-02-01 07:10:52.030 Z
5124503,8530,7989f68d5293f0f72f429c63a2b15af7,false,,2022-02-05 14:55:04.000 Z
5102924,475197,fa57f0990b446eeffa736213140afbcb,false,,2022-02-05 15:25:15.703 Z
5124502,482730,e6a2e740f0a9f2696e140d2a88d43112,false,,2022-02-05 14:50:55.000 Z
5124501,474995,2ea9b8c78797e5b57277320c7630401e,false,,2022-02-05 14:49:54.000 Z
5124516,504931,1426c7cb7031dab5798ad832c2854368,false,,2022-02-05 15:38:01.000 Z
5124379,194648,13281f92041bd45072cd9bb4445ace57,false,2022-03-28 23:59:59.000 Z,
5124506,1918,15c8dd1b11eae1b053b1c7afdb6dcbc6,false,,2022-02-05 15:01:16.000 Z
5123534,4670,8b35d9eb7300444e1359bec8228f4a52,false,,2022-01-31 19:47:47.000 Z
5117864,504209,3c4facb53ad4163c63f22902f522ad11,false,,
5122653,398322,a148fdca78862e998a6d28f8081100f6,false,2022-03-01 23:59:59.000 Z,
5124017,474995,7c7fa6de06c545deaad95e272daf715b,false,,2022-02-04 12:23:45.000 Z
5102895,418918,4e31d66872ac90150b8e1f48e4e7877e,false,,2022-02-05 15:08:36.220 Z
5124497,494266,c958894b1eba1c557c0843507fdc4472,false,,2022-02-05 14:41:39.000 Z
5095084,3463,0af0a7a31436ef801c2a430e4c65bd79,false,2021-12-11 23:59:00.000 Z,
5095087,2826,a76c5d1758998870d52464c56a9c5f17,false,,
5139882,49004,2e54737ab24913d1b8b1901586c9c4e5,false,,2022-03-05 23:20:53.000 Z
5139886,472754,731933ce851194b73a6724e91c679ab4,false,,2022-03-05 23:26:18.000 Z
5115550,503927,b7781c191d48a1b1946f67d28b0a5f22,false,,2022-01-19 12:52:08.000 Z
5139877,397718,a932415589ba9e8b45a523377b07b42d,false,,2022-03-05 23:03:41.000 Z
5139890,506462,6e68ee3e74c1754c100a8fd5c4079e35,false,,2022-03-05 23:38:24.000 Z
5136170,32702,dc373c38ed8c30579816cf83d8ef521c,false,,2022-02-28 02:01:59.000 Z
5139884,49004,c36d98f909bc2ace5821490046a1aba4,false,,2022-03-05 23:23:39.000 Z
5139879,506461,314fd1bea10ac23c969246b844c633db,false,,2022-03-05 23:08:04.000 Z
5136007,394275,cd3c3519df14a90a56bc1a896154be8f,false,,2022-02-24 09:35:38.000 Z
5092592,56247,ec41242ebc1ce6229a9f2ebd6198923a,false,,2022-02-17 09:36:39.933 Z
5104436,460315,a27eb4691dbe8ee49c906005d155fbed,false,,2021-12-28 10:58:27.000 Z
5136580,482535,aa48c0afa4e7febe98481da0cb74541a,false,,2022-02-28 15:54:29.000 Z
5136581,482535,ccfccf621d98a9cc283a63a69927f2d7,false,,2022-02-28 15:55:01.000 Z
5131341,97327,f5eaf32d986aa8b1e02e1ee7889ead19,false,,2022-02-18 09:31:02.000 Z
5131344,496550,3bf45af3861da034fea79c5089c81031,false,,2022-02-18 09:26:08.000 Z
5121525,2674,2890d98fdbe46f1bf4c84ce6f67fa59d,false,,2022-03-04 17:12:37.677 Z
5097263,405562,aef7d3d224c55b8aa39b451f52d0a82a,false,,2021-12-15 09:24:11.353 Z
5139979,460315,35b15fe76b94a2c607bcd074d031add3,false,,2022-03-06 06:56:44.000 Z
5132576,2598,5046e68f55371387b1b37fbbbfbc86c6,false,,2022-02-21 03:38:33.000 Z
5122252,3760,7a1943781391462e72cdac00e8c053f2,false,2022-03-08 16:00:00.000 Z,
5138615,443799,f6b5563cf535157d364ec68c329bc4a9,false,2022-03-09 23:59:00.000 Z,
5139988,506477,d2fdad6703cbe2f40310353b7ada697c,false,,2022-03-06 07:24:17.000 Z
5126998,162015,b5826c1b092b49e6d60a1b0c0b6f3b98,false,,2022-03-06 08:01:40.767 Z
5139980,506475,5169ceed6392afbeaf804d7db31edbc8,false,,2022-03-06 07:01:07.000 Z
5094845,13259,9de0316fb5a2ce4227614930278d5be6,false,,2021-12-10 18:13:46.000 Z
5138589,369836,c5addae2dbd93b9149d2a8caa3dfc554,false,,2022-03-03 07:29:32.000 Z
5134425,22190,b7cda9fd51b65da6bb4816adc8ae6f7a,false,,
5136570,16385,ec27282aa69b5b31111ef8109f07fed1,false,,2022-02-28 15:15:07.000 Z
5130931,292728,db8012b3263d3401ac48e42a37804642,false,,
5139984,491111,7103bdee6ee4bba8a6bb94ffb5e42ab2,false,,2022-03-06 07:11:03.000 Z
5139953,466291,2a283d05bcf558aa011093f30b09215c,false,,
5139978,506474,283e29c93478aabb50b93574632fda0d,false,,2022-03-06 06:53:54.000 Z
5138552,115395,3bf1856521583f4b8e0385545b0ddbcd,false,2022-03-08 00:00:00.000 Z,
5137564,2427,c355cea860d9f74e48618afd2a99e67f,false,,
5139991,16328,81ce250816b39d2f9fa7c3c5114c9614,false,2022-03-09 23:59:59.000 Z,
5139986,56247,3d6980759ab95b2516090a9a135e75c3,false,,2022-03-06 07:22:19.767 Z
5109307,405562,55f1e291440a94612f85bd11b6713296,false,,2022-01-07 09:46:58.000 Z
5139982,440415,d56d58320a97e0e75412af85d9ebcf62,false,,2022-03-06 07:07:21.000 Z
5139688,365810,d14a5244da88e427c7f9c73715db341e,false,,2022-03-05 12:10:33.563 Z
5139987,506476,c5855e2e1169b25de9dbce83e1669ca1,false,,2022-03-06 07:23:29.000 Z
5123426,479819,57f297e8aaf3365aed080d0f3633bb5c,false,,2022-02-03 12:18:45.000 Z
5134940,15663,ce92163095ee9ccfafef386a27d4276f,false,,
5138614,407999,c8bdc2852fef15e3d1bd70c94e7a968e,false,2022-03-24 01:54:00.000 Z,
5130750,56247,f1d1763d19791f3aa4de826edc169de2,false,,2022-02-17 20:23:13.597 Z
5107985,282502,76702e13529f5f16ff60514f30ffa4b9,false,,
5119954,61839,63c4e72dbb0f6be174e9c037fe41c5a6,false,,
5121815,107459,4ebae39f5050a0a4c5c25957966525a1,false,,2022-02-28 14:45:26.097 Z
5122251,3760,818ddab396b5827f02d595eb2ae9af0f,false,2022-03-08 16:00:00.000 Z,
5114537,205905,e6b3d4d0f713ba9af4ff9586476c980b,false,,2022-01-17 19:24:43.000 Z
5129869,4949,5904dd47a3425fa0c65107b8f373d2b5,false,,2022-02-15 19:52:43.000 Z
5128076,2508,8fd4bf50b80dc00fc80250f499374fab,false,,
5138600,10865,0ddb1bcfa44050dbf41e3e7ca5baf0d3,false,2022-03-06 16:00:00.000 Z,2022-03-04 20:10:35.233 Z
5110780,404278,50fa79570699cdfcadf10357967796a3,false,2022-01-26 15:59:00.000 Z,
5112311,477305,75741105d47fce7652986cb0f3ef3819,false,,2022-01-13 12:01:25.000 Z
5105270,45991,84de9eaef558a4825bfa8a0c6b6b427f,false,,
5103688,2718,381ba553dcc9c90732e6a4d1e9a06430,false,2022-01-02 23:59:59.000 Z,
5105374,449893,55d9a5abe121195fa2e31d0b552732df,false,,2021-12-30 06:26:04.000 Z
5104902,4885,c7d32878086e4e8fffbe880e362c6226,false,2022-01-01 23:59:59.000 Z,
5094724,3806,359f9286d311385d628f347dd5d761ae,false,2021-12-31 23:59:59.000 Z,2021-12-18 11:45:08.143 Z
5103543,10581,32dd31dbcf88a94ba3dd67482f864c98,false,2021-12-29 23:59:59.000 Z,
5104801,489635,f0c7c1dad4b2d6a04025883ffb4c5bff,false,,2021-12-29 14:05:10.580 Z
5097155,3806,c9964549d1998f05826949c69d4285b6,false,2021-12-31 23:59:59.000 Z,
5105375,435861,dbb167495903754f4c3c151dc0edc30f,false,,2021-12-30 06:29:03.000 Z
5094727,3806,c31b469b379a3ddd479006b044baf48a,false,2022-01-03 23:59:59.000 Z,2021-12-30 06:35:58.540 Z
5102526,489635,d9d847ecbd3835d4586aa59834d4ab53,false,,2021-12-28 11:55:17.587 Z
5105370,75435,4266505f6cab79c2d173ac1060bd65e7,false,2021-12-30 23:59:59.000 Z,
5113383,503696,e7ce140f323c64f78e23495895b3eca7,false,,2022-01-15 09:23:06.000 Z
5113374,477154,2578654d2b6af1f3721ef2781ab0caa9,false,,2022-01-15 09:07:47.000 Z
5113375,503695,c161acba0c0b2f6a613af88f01742486,false,,2022-01-15 09:12:50.000 Z
5112848,375999,025cb8a077232edb4ca896734b94bb72,false,,2022-01-15 08:54:46.343 Z
5110988,4595,de118ba081b31236a44c12950bc92ab2,false,2022-01-15 23:59:59.000 Z,
5113390,359002,e374bde919ae1616af9ecb6c3f393b47,false,2022-01-23 23:59:59.000 Z,
5104870,17768,7fa67ef47580749ff86074c0deec6fc7,false,2022-01-02 16:00:00.000 Z,2021-12-29 06:58:21.000 Z
5113384,6639,0d6347a4abace6a0c520f299304b94d2,false,,2022-01-15 09:37:03.000 Z
5112036,10291,68275d6411876c2ceb38b1b7365de1f0,false,2022-02-01 23:59:59.000 Z,
5113380,440197,cf579c6b7ce37b3c28706da2e07c8930,false,,2022-01-15 09:20:45.000 Z
5113368,41008,14fe729daed82e9ad84646f5cbba046b,false,,2022-01-15 08:42:29.000 Z
5101973,502462,393c1c189bb7a7f1064d48bdb003fca3,false,,2021-12-23 07:42:41.000 Z
5098838,454449,c83c57b6847a5d302814405d7ea8660e,false,,2022-01-11 10:26:29.873 Z
5115942,426340,112fb408f2026b75d8df0d94f5bb667a,false,,2022-01-21 12:12:02.050 Z
5125368,459125,15a4e3506540541ee61aabfab682a4b1,false,,2022-02-07 12:52:48.000 Z
5106153,426340,ec89edc3c8960d46f15d1655661fe65c,false,,2021-12-31 20:59:58.000 Z
5106541,470837,dee8f6dc02e57fbab36f8b582ab20393,false,,2022-01-01 14:21:11.000 Z
5108082,365810,ffd7303f349eacf69d4c20d452e0317b,false,,2022-01-04 22:02:35.000 Z
5125362,441079,5b7cd2cd8b7c36dc01209dd52975ef72,false,,2022-02-07 12:41:07.000 Z
5125388,385918,90322da08be7d49869eccc4eba2ed0b3,false,2022-06-22 23:59:59.000 Z,
5125385,462058,4838bb21feafa7a6d736aeb76f73d9e1,false,,2022-02-07 13:33:30.000 Z
5125375,437517,ccff9422f3fb656a869cf60eb970efd5,false,,2022-02-07 13:09:43.000 Z
5110588,12278,71211685440537cfc2d235e0bdaa4c2f,false,2022-12-31 23:59:59.000 Z,
5125365,464217,6cfed053afe57959eee58bf2d98092a6,false,,2022-02-07 12:50:15.000 Z
5125386,11995,c1c5936b7e1054f93105620127960f3a,false,,2022-02-07 13:38:27.000 Z
5125367,464217,aff25556671e624d5f67184125e5b507,false,,2022-02-07 12:50:56.000 Z
5125364,505049,eac487c55a5453a287b1d7b4567ae359,false,,2022-02-07 12:46:59.000 Z
